timestamp,flare_prob,target,goes_class,fl_location,flare_start
2011-03-06 01:00:00,0.8617594838142395,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 02:00:00,0.864150881767273,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 03:00:00,0.9628578424453736,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 04:00:00,0.9371907711029052,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 05:00:00,0.921847641468048,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 06:00:00,0.9865677356719972,1,M1.2,"(48.991854996854144, 24)",2011-03-07 05:00:00
2011-03-06 09:00:00,0.9697861075401306,1,M1.5,"(78, -20)",2011-03-07 07:49:00
2011-03-06 10:00:00,0.9762319922447203,1,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 11:00:00,0.9845422506332396,1,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 12:00:00,0.9885170459747314,1,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 13:00:00,0.9934561848640442,1,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 14:00:00,0.9909607768058776,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 15:00:00,0.9740372896194458,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 16:00:00,0.990706741809845,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 17:00:00,0.9891641139984132,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 18:00:00,0.9806405305862428,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 19:00:00,0.9742897152900696,1,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 20:00:00,0.9849225282669068,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 22:00:00,0.9806189537048341,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 23:00:00,0.9906697273254396,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 00:00:00,0.90765380859375,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 01:00:00,0.9621865749359132,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 02:00:00,0.9433995485305786,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 03:00:00,0.8795554637908936,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 04:00:00,0.9296963214874268,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 05:00:00,0.9542383551597596,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 06:00:00,0.9670006632804872,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 07:00:00,0.9354302287101746,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 08:00:00,0.9346581101417542,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 09:00:00,0.8921892642974854,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 10:00:00,0.9241420030593872,1,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 11:00:00,0.95257306098938,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 12:00:00,0.9461349844932556,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 13:00:00,0.90690416097641,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 14:00:00,0.902193248271942,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 15:00:00,0.9442285895347596,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 16:00:00,0.8516130447387695,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 17:00:00,0.9052916169166564,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 19:00:00,0.8869957327842712,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 20:00:00,0.8502538800239563,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 21:00:00,0.8450398445129395,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 22:00:00,0.8428030014038086,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 23:00:00,0.812578022480011,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 00:00:00,0.7984975576400757,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 01:00:00,0.7175534963607788,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 02:00:00,0.7840598821640015,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 03:00:00,0.7533880472183228,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 04:00:00,0.7868757247924805,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 05:00:00,0.7676056623458862,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 06:00:00,0.7871391177177429,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 07:00:00,0.8076906204223633,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 08:00:00,0.8488854765892029,1,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 11:00:00,0.8557006716728209,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 12:00:00,0.8711475133895874,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 13:00:00,0.7846395969390869,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 14:00:00,0.7974002361297607,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 15:00:00,0.7568120956420898,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 16:00:00,0.7443753480911255,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 17:00:00,0.7268264889717102,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 18:00:00,0.6895663142204285,1,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 19:00:00,0.712392270565033,1,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 20:00:00,0.7152246236801147,1,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 21:00:00,0.7585310935974121,1,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 22:00:00,0.7626280188560486,1,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 23:00:00,0.8475825786590576,1,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-09 00:00:00,0.8299018144607544,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 01:00:00,0.8551072478294373,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 02:00:00,0.8467281460762024,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 03:00:00,0.8187745213508606,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 04:00:00,0.7933151721954346,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 05:00:00,0.7607547640800476,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 06:00:00,0.7222914099693298,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 07:00:00,0.6694604158401489,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 08:00:00,0.6459498405456543,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 09:00:00,0.6651229858398438,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 10:00:00,0.600327730178833,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 11:00:00,0.6283270120620728,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 12:00:00,0.6203204393386841,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 13:00:00,0.639722466468811,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 14:00:00,0.6292305588722229,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 15:00:00,0.6066167950630188,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 16:00:00,0.6432371139526367,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 17:00:00,0.6713470816612244,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 18:00:00,0.5772087574005127,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 19:00:00,0.6123717427253723,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 20:00:00,0.6520397663116455,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 22:00:00,0.6740376949310303,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 23:00:00,0.6377888321876526,1,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-10 00:00:00,0.6367630362510681,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 01:00:00,0.6821383833885193,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 02:00:00,0.7639644145965576,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 03:00:00,0.7486595511436462,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 04:00:00,0.844334602355957,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 05:00:00,0.8544333577156067,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 06:00:00,0.9153578877449036,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 07:00:00,0.8267900943756104,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 08:00:00,0.8726451992988586,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 09:00:00,0.8698174357414246,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 10:00:00,0.921146035194397,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 11:00:00,0.9217804670333862,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 12:00:00,0.9229283928871156,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 13:00:00,0.954651951789856,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 14:00:00,0.9646382331848145,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 15:00:00,0.9496776461601256,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 16:00:00,0.960981786251068,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 17:00:00,0.9465078711509703,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 20:00:00,0.9373238682746888,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 21:00:00,0.9310824871063232,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 22:00:00,0.9262628555297852,1,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 23:00:00,0.9504913687705994,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 00:00:00,0.90666264295578,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 01:00:00,0.8849737644195557,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 02:00:00,0.9051645398139954,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 03:00:00,0.8812987804412842,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 04:00:00,0.950813889503479,0,C5.5,"(32, 8)",2011-03-11 04:15:00
2011-03-11 05:00:00,0.9572736620903016,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 06:00:00,0.9601960778236388,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 09:00:00,0.969720423221588,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 10:00:00,0.9398332834243774,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 11:00:00,0.9757274389266968,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 12:00:00,0.9509113430976868,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 13:00:00,0.9840500950813292,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 14:00:00,0.9773128032684326,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 15:00:00,0.9789956212043762,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 16:00:00,0.9859828352928162,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 17:00:00,0.9699318408966064,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 18:00:00,0.9835801720619202,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 20:00:00,0.9259933233261108,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 21:00:00,0.9257732033729552,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 22:00:00,0.9332608580589294,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 23:00:00,0.9674761295318604,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 00:00:00,0.9349223971366882,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 01:00:00,0.9277115464210509,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 02:00:00,0.9810529351234436,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 03:00:00,0.9337678551673888,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 04:00:00,0.9782832860946656,1,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 05:00:00,0.96942138671875,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 06:00:00,0.9436113834381104,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 11:00:00,0.98940509557724,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 12:00:00,0.9880915880203248,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 13:00:00,0.9888625741004944,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 14:00:00,0.9949525594711304,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 15:00:00,0.9886111617088318,0,C9.6,"(39, 5)",2011-03-12 15:19:00
2011-03-12 21:00:00,0.978357195854187,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-12 22:00:00,0.938257336616516,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-12 23:00:00,0.9055505990982056,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 00:00:00,0.9533072113990784,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 01:00:00,0.9217705726623536,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 02:00:00,0.8272844552993774,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 10:00:00,0.9799718260765076,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 11:00:00,0.937753975391388,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 12:00:00,0.8985677361488342,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 13:00:00,0.9261751174926758,0,C6.7,"(58.87952121166171, 10)",2011-03-13 13:25:00
2011-03-13 14:00:00,0.9162061810493468,0,C6.4,"(59.55306672425396, 10)",2011-03-13 14:36:00
2011-03-13 15:00:00,0.8851373791694641,0,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 16:00:00,0.821533203125,0,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 17:00:00,0.8794330954551697,0,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 18:00:00,0.7920550704002379,0,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 19:00:00,0.8338043689727783,0,C4.0,"(63, 10)",2011-03-14 00:13:00
2011-03-13 20:00:00,0.7624039053916931,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 21:00:00,0.7462331056594849,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 22:00:00,0.7515230178833008,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 23:00:00,0.7585616111755371,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 00:00:00,0.7465499043464661,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 01:00:00,0.6477987766265869,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 02:00:00,0.6819649338722229,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 03:00:00,0.6791982650756836,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 04:00:00,0.6212080717086792,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 05:00:00,0.6012610197067261,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 06:00:00,0.5660868883132935,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 08:00:00,0.6318522095680237,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 09:00:00,0.6519176959991455,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 10:00:00,0.5685328245162964,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 11:00:00,0.6324742436408997,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 12:00:00,0.6417067050933838,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 13:00:00,0.5706864595413208,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 14:00:00,0.6335639357566833,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 15:00:00,0.6885354518890381,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 16:00:00,0.6086967587471008,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 17:00:00,0.5483741164207458,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 18:00:00,0.5877808928489685,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 19:00:00,0.6321343183517456,1,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 20:00:00,0.621512770652771,1,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 21:00:00,0.5428906083106995,1,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 22:00:00,0.5443148612976074,1,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 23:00:00,0.5625407099723816,1,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-15 00:00:00,0.4863748550415039,1,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-15 01:00:00,0.506348192691803,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 02:00:00,0.4817224442958832,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 03:00:00,0.5202445387840271,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 04:00:00,0.4810478985309601,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 05:00:00,0.4688230156898498,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 06:00:00,0.4830132126808167,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 08:00:00,0.581816554069519,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 09:00:00,0.608338475227356,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 10:00:00,0.5834111571311951,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 11:00:00,0.5300022363662721,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 12:00:00,0.6490663886070251,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 13:00:00,0.7127014994621277,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 14:00:00,0.7015100717544556,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 15:00:00,0.5965976715087891,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 16:00:00,0.6228694915771484,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 17:00:00,0.6424914002418518,0,C2.9,"(56.27097812286174, 17)",2011-03-15 17:28:00
2011-03-15 18:00:00,0.6639878153800964,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 19:00:00,0.5702899098396301,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 20:00:00,0.5421975255012512,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 21:00:00,0.5882822871208191,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 22:00:00,0.5324885845184326,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-15 23:00:00,0.5460109114646912,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 00:00:00,0.4973831474781037,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 01:00:00,0.5290960073471069,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 02:00:00,0.5375039577484131,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 03:00:00,0.5261062383651733,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 04:00:00,0.5051432251930237,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 05:00:00,0.5766534805297852,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 06:00:00,0.5945945978164673,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 08:00:00,0.5937671661376953,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 09:00:00,0.5031490921974182,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 10:00:00,0.4698343873023987,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 11:00:00,0.4656645059585571,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 12:00:00,0.4410187304019928,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 13:00:00,0.4579318761825562,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 14:00:00,0.4697605967521668,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 15:00:00,0.4748356342315674,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 16:00:00,0.4851605296134949,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 17:00:00,0.564109742641449,0,C3.7,"(72, 17)",2011-03-16 17:52:00
2011-03-16 18:00:00,0.5312585234642029,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-16 19:00:00,0.4894847571849823,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-16 20:00:00,0.5026001334190369,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-16 21:00:00,0.4687302708625794,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-16 22:00:00,0.4719718098640442,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-16 23:00:00,0.4436245560646057,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-17 00:00:00,0.4138756692409515,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-17 01:00:00,0.4001843631267548,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-17 02:00:00,0.3855131268501282,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-17 03:00:00,0.3742248713970184,0,B4.6,"(81.90595480103786, 17)",2011-03-17 11:50:00
2011-03-17 04:00:00,0.3717482388019562,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 05:00:00,0.3788864016532898,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 06:00:00,0.37610217928886414,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 08:00:00,0.39006081223487854,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 09:00:00,0.37311017513275146,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 10:00:00,0.3680098950862885,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 11:00:00,0.3886778652667999,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 12:00:00,0.3788435757160187,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 13:00:00,0.3723934292793274,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 14:00:00,0.4022584855556488,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 15:00:00,0.3821782171726227,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 16:00:00,0.3718989193439484,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 17:00:00,0.3797315359115601,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 18:00:00,0.3706454634666443,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 19:00:00,0.3684672117233277,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 20:00:00,0.3630445599555969,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 21:00:00,0.36838164925575256,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 22:00:00,0.3727639019489288,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-17 23:00:00,0.36247771978378296,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-18 00:00:00,0.3625868260860443,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
2011-03-18 01:00:00,0.3635722398757935,0,B5.4,"(82.89230181165792, -25.00597551258289)",2011-03-18 03:50:00
