event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20190409_2344,2019/04/09 23:44:00,23:58:00,23:51:00,B2.1,N07E53(  ),LOW,,97.08179092004158,231.56750771130515,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190410_0007,2019/04/10 00:07:00,00:25:00,00:15:00,B2.5,N08E52(  ),LOW,,99.54684642891016,228.09682098103156,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190410_0202,2019/04/10 02:02:00,02:15:00,02:08:00,B1.3,N05E51(  ),HIGH,0,100.7680122004158,238.52450693143547,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190410_0459,2019/04/10 04:59:00,06:00:00,05:24:00,B2.0,N10E54(  ),HIGH,-1,96.2848954391699,221.1898398212864,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190410_1136,2019/04/10 11:36:00,12:18:00,12:01:00,B1.0,N10E52(  ),LOW,,100.41195835364596,221.18536892008714,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html
gev_20190410_1306,2019/04/10 13:06:00,14:25:00,13:27:00,B1.3,N10E51(  ),LOW,,102.54749815788963,221.18317761910413,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html
gev_20190410_1651,2019/04/10 16:51:00,17:34:00,17:11:00,B2.1,N10E48(  ),HIGH,0,109.23434165033905,221.1767885017159,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html
gev_20190411_1002,2019/04/11 10:02:00,13:45:00,12:34:00,B4.5,N09E37(  ),LOW,,136.72586243472225,224.60972361965761,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html
gev_20190411_1712,2019/04/11 17:12:00,17:35:00,17:23:00,B1.2,N09E28( 2738 ),HIGH,0,162.91881606828645,224.59746524089255,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html
gev_20190412_0920,2019/04/12 09:20:00,09:32:00,09:27:00,B3.6,N09E16( 2738 ),HIGH,0,201.33012491648714,224.58606605127835,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html
gev_20190412_1119,2019/04/12 11:19:00,11:27:00,11:22:00,B1.7,N09E22(  ),HIGH,0,181.71229857157226,224.5910278553514,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html
gev_20190412_1129,2019/04/12 11:29:00,11:47:00,11:37:00,B7.1,N09E21(  ),HIGH,0,184.93045705051475,224.59009668051004,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html
gev_20190412_2236,2019/04/12 22:36:00,00:30:00,23:36:00,B1.5,N08E07( 2738 ),LOW,,231.76151749151623,228.04796704897694,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html
gev_20190413_0224,2019/04/13 02:24:00,02:31:00,02:28:00,B1.3,N06E10(  ),HIGH,0,221.31548234536154,235.0064654477069,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190419_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190419_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html
gev_20190413_0345,2019/04/13 03:45:00,03:53:00,03:49:00,B1.0,N06E10(  ),HIGH,0,221.31548234536154,235.0064654477069,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190419_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190419_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190418_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190417_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190416_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190415_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html
